sa2,None of the selected conditions,One condition,Two conditions,Three or more conditions,Not stated
Braidwood,2474,938,319,165,454
Karabar,5075,1760,595,336,749
Queanbeyan,6975,2258,840,421,851
Queanbeyan - East,3232,1004,350,149,351
Queanbeyan West - Jerrabomberra,8557,2521,649,258,754
Googong,4502,1095,239,57,332
Queanbeyan Surrounds,10385,3452,932,427,1342
Bombala,1416,483,187,91,273
Cooma,3764,1453,521,318,705
Cooma Surrounds,1976,717,239,125,415
Jindabyne - Berridale,5274,1390,397,156,821
Batemans Bay,4498,2002,760,476,850
Batemans Bay - South,4581,2149,829,491,894
Bega - Tathra,4906,2002,738,361,868
Bega-Eden Hinterland,5471,2084,722,381,904
Broulee - Tomakin,2132,876,314,178,291
Deua - Wadbilliga,20,5,4,4,5
Eden,1737,776,311,206,399
Eurobodalla Hinterland,1978,731,258,124,434
Merimbula - Tura Beach,6363,2693,985,578,883
Moruya - Tuross Head,4474,2032,755,443,896
Narooma - Bermagui,5181,2323,900,536,948
Goulburn,13312,5330,2107,1265,2557
Goulburn Surrounds,7773,2953,1086,569,1464
Yass,3734,1562,591,350,523
Yass Surrounds,7923,2616,780,345,1054
Young,6233,2333,876,530,1043
Young Surrounds,4167,1582,651,391,889
Avoca Beach - Copacabana,5170,1396,331,137,476
Box Head - MacMasters Beach,6723,2407,799,379,732
Calga - Kulnura,2816,944,304,156,510
Erina - Green Point,8508,3229,1293,812,916
Gosford - Springfield,12648,4565,1506,804,1680
Kariong,4186,1341,353,170,425
Kincumber - Picketts Valley,4280,1774,609,376,577
Narara,4504,1559,466,246,383
Niagara Park - Lisarow,5115,1794,551,303,446
Point Clare - Koolewong,3949,1423,472,325,398
Saratoga - Davistown,4302,1630,512,228,487
Terrigal - North Avoca,9858,2828,791,319,1051
Umina - Booker Bay - Patonga,13821,5487,2124,1135,2124
Wamberal - Forresters Beach,7098,2093,522,252,712
Woy Woy - Blackwall,7838,3285,1286,765,1171
Wyoming,6394,2580,1014,551,875
Bateau Bay - Killarney Vale,13235,4845,1695,990,2071
Blue Haven - San Remo,6336,2560,901,552,942
Budgewoi - Buff Point - Halekulani,5116,2241,916,580,880
Chittaway Bay - Tumbi Umbi,9629,3504,1147,586,1142
Gorokan - Kanwal - Charmhaven,11614,5102,2048,1349,2252
Jilliby - Yarramalong,2210,673,181,91,265
Lake Munmorah - Mannering Park,5418,2698,1168,776,901
Ourimbah - Fountaindale,3039,1096,323,140,329
Summerland Point - Gwandalan,3637,1469,562,296,529
The Entrance,8612,3591,1290,842,1508
Toukley - Norah Head,5159,2298,917,648,888
Tuggerah - Kangy Angy,3233,1093,380,189,340
Warnervale - Wadalba,12307,4252,1322,695,1477
Wyong,4934,1985,750,478,977
Bathurst - East,7309,2741,897,434,949
Bathurst Surrounds,4087,1340,443,213,828
Oberon,2536,950,373,179,790
Bathurst - South,5397,2343,903,545,1569
Bathurst - West,8552,3215,1008,455,1085
Condobolin,3470,1273,428,291,920
Cowra,5048,2037,823,469,896
Cowra Surrounds,3028,1191,483,300,721
Forbes,5625,1943,776,500,1173
Grenfell,1936,774,329,222,326
Parkes (NSW),6188,2353,857,463,1056
Parkes Surrounds,1792,624,239,170,433
West Wyalong,3175,1095,394,209,656
Lithgow,6353,2769,1116,702,1448
Lithgow Surrounds,4764,1833,645,331,875
Mudgee,7644,2615,779,400,1126
Mudgee Surrounds - East,1677,792,327,187,416
Mudgee Surrounds - West,6434,2169,771,423,1280
Wollangambe - Wollemi,0,0,0,0,0
Blayney,4405,1562,540,301,710
Orange,10459,4248,1591,936,1784
Orange - North,14329,4703,1423,644,1793
Orange Surrounds,7364,2293,733,335,1107
Grafton,10066,4449,1749,1174,1820
Grafton Surrounds,8526,3498,1339,796,2717
Maclean - Yamba - Iluka,9365,3892,1691,1076,1501
Bellingen,3810,1168,342,195,646
Coffs Harbour - North,10280,3856,1456,874,1633
Coffs Harbour - South,6207,2328,873,622,1270
Coramba - Nana Glen - Bucca,2455,765,254,108,366
Dorrigo,1782,653,259,141,417
Korora - Emerald Beach,6632,2067,553,288,725
Sawtell - Boambee,11252,4616,1627,888,1678
Urunga,2693,1114,400,239,465
Woolgoolga - Arrawarra,8653,2988,1046,608,1172
Bourke - Brewarrina,1921,548,144,126,683
Cobar,2330,732,238,138,695
Coonamble,2055,741,299,180,654
Nyngan - Warren,2667,825,341,187,575
Walgett - Lightning Ridge,2534,888,349,221,1541
Broken Hill,8756,4015,1634,1064,2120
Far West,1259,367,123,79,463
Coonabarabran,3940,1634,635,407,1308
Dubbo - East,5963,2157,784,439,1294
Dubbo - South,11584,3946,1293,723,2087
Dubbo - West,5880,2082,690,428,1237
Dubbo Surrounds,3505,1174,388,188,710
Gilgandra,2368,911,313,183,622
Narromine,3474,1249,436,241,1064
Wellington,4221,1529,678,460,1872
Branxton - Greta - Pokolbin,8067,2682,768,381,866
Cessnock,11298,5310,2047,1423,3408
Cessnock Surrounds,5404,1998,690,304,743
Dungog,5631,2086,792,381,654
Kurri Kurri - Abermain,11311,4782,1773,1023,1744
Singleton,10399,3439,1031,612,1536
Singleton Surrounds,3245,1019,327,171,574
Maitland,5112,1954,622,350,578
Maitland - North,5426,1896,545,252,605
East Maitland - Metford,10194,4136,1489,776,1381
Rutherford (North) - Aberglasslyn,10510,3834,1265,791,1336
Rutherford (South) - Telarah,4305,1869,643,418,750
Tenambit - East Maitland,5554,2472,895,502,665
Thornton - Millers Forest,10086,3429,1000,442,945
Anna Bay,3559,1440,594,298,551
Lemon Tree Passage - Tanilba Bay,3493,1619,732,484,554
Nelson Bay Peninsula,11931,5332,1983,1024,1702
Raymond Terrace,7657,3466,1308,774,1388
Seaham - Woodville,3522,1238,340,143,445
Tea Gardens - Hawks Nest,2618,1528,686,399,575
Williamtown - Medowie - Karuah,8761,3347,1222,599,1092
Muswellbrook,6955,2547,862,509,1396
Muswellbrook Surrounds,2422,840,264,147,412
Scone,3719,1203,387,208,515
Scone Surrounds,4861,1632,581,333,793
Dapto - Avondale,13810,5616,2025,1108,1642
Horsley - Kembla Grange,7951,2438,743,315,710
Port Kembla Industrial,0,4,0,0,0
Unanderra - Mount Kembla,9452,3286,1057,573,911
Berkeley - Lake Heights - Cringila,8290,2976,1090,623,1216
Port Kembla - Warrawong,5564,1990,767,544,874
Windang - Primbee,2255,960,395,259,367
Illawarra Catchment Reserve,9,0,0,0,0
Albion Park - Macquarie Pass,12245,3834,1141,513,1300
Albion Park Rail,3641,1636,665,412,564
Kiama,5277,1870,656,376,602
Kiama Downs - Minnamurra,3858,1251,389,178,387
Kiama Hinterland - Gerringong,4982,1758,551,230,622
Shellharbour - Flinders,12605,3712,1101,506,1415
Shellharbour - Oak Flats,6064,2368,809,493,854
Warilla,10993,4502,1838,1062,1994
Balgownie - Fairy Meadow,13448,4288,1427,780,1574
Corrimal - Tarrawanna - Bellambi,9665,3359,1155,718,1145
Figtree - Keiraville,14968,4502,1196,519,1587
Helensburgh,6119,1798,466,233,516
Thirroul - Austinmer - Coalcliff,8089,2295,607,231,738
Woonona - Bulli - Russell Vale,13187,4219,1290,810,1245
Wollongong - East,10073,3225,1060,536,1126
Wollongong - West,10610,3209,999,442,1291
Bulahdelah - Stroud,2829,1139,401,262,601
Forster,7482,3473,1499,986,1271
Forster-Tuncurry Surrounds,3844,1546,529,328,737
Tuncurry,2937,1633,744,595,459
Kempsey,7388,3416,1377,970,2502
Kempsey Surrounds,5257,1977,707,469,1064
Macksville - Scotts Head,2777,1177,474,290,479
Nambucca Heads,3286,1662,792,603,770
Nambucca Heads Surrounds,4495,1691,658,352,914
South West Rocks,2878,1305,556,415,476
Lord Howe Island,316,71,16,8,39
Laurieton - Bonny Hills,9597,4618,1909,1158,1198
Port Macquarie - West,11149,5048,1926,1268,1750
Port Macquarie Surrounds,3115,1090,360,192,533
Wauchope,7249,2870,1039,588,1059
Port Macquarie - East,7065,2581,848,425,839
Port Macquarie - South,9924,4004,1464,856,1035
Gloucester,2916,1208,459,278,450
Old Bar - Manning Point - Red Head,6824,2942,1067,605,1037
Taree,10510,4985,1943,1395,2283
Taree Surrounds,6871,3052,1206,766,1149
Wingham,2815,1247,492,337,498
Albury - East,11353,3714,1084,533,1151
Albury - North,5838,2359,825,450,1061
Albury - South,6091,2276,818,430,900
Albury Surrounds,7427,2531,809,448,1291
Lavington,8594,3500,1336,788,1447
Hay,1524,617,224,122,415
Wentworth - Buronga,3701,1272,408,274,855
Wentworth-Balranald Region,2120,578,197,114,642
Corowa,2930,1377,485,328,477
Corowa Surrounds,3868,1619,592,365,824
Deniliquin,3715,1598,607,319,807
Deniliquin Surrounds,3941,1377,506,249,768
Moama,4090,1477,493,304,567
Tocumwal - Finley - Jerilderie,4981,2168,885,523,1223
Armidale,13957,4866,1557,745,2846
Armidale Surrounds - North,2585,833,273,164,683
Armidale Surrounds - South,3403,1298,452,256,479
Walcha,1753,643,225,149,374
Glen Innes,4511,1909,777,497,1228
Inverell,6778,2462,899,521,1399
Inverell Surrounds - East,2784,1045,410,280,688
Inverell Surrounds - West,3139,1193,456,280,668
Tenterfield,3518,1448,638,430,780
Moree,4172,1357,426,266,1633
Moree Surrounds,2829,732,194,123,1470
Narrabri,3909,1517,498,250,726
Narrabri Surrounds,2505,908,285,150,770
Gunnedah,5550,1950,614,391,1240
Gunnedah Surrounds,2542,830,269,159,560
Quirindi,4067,1513,555,349,1066
Tamworth - East,11982,4789,1689,847,2056
Tamworth - North,9559,3363,1225,762,1605
Tamworth - West,3219,1168,397,225,988
Tamworth Surrounds,10848,4217,1394,884,1689
Belmont - Bennetts Green,10183,4132,1505,818,1225
Belmont South - Blacksmiths,3123,1331,473,296,453
Charlestown - Dudley,15591,5456,1700,878,1624
Glendale - Cardiff - Hillsborough,14538,5799,1851,945,1455
Mount Hutton - Windale,4700,2251,949,647,958
Redhead,2160,819,268,235,293
Swansea - Caves Beach,7111,2905,1035,660,846
Valentine - Eleebana,7860,2816,866,352,675
Warners Bay - Boolaroo,8620,3384,1177,583,926
Bolton Point - Teralba,5374,2295,892,545,1025
Bonnells Bay - Silverwater,5401,2333,834,449,680
Edgeworth - Cameron Park,9847,3705,1128,626,1072
Morisset - Cooranbong,9835,4172,1750,1078,1299
Toronto - Awaba,7467,3299,1295,826,1065
Wangi Wangi - Rathmines,5285,2249,760,432,740
West Wallsend - Barnsley - Killingworth,4218,1711,559,285,476
Adamstown - Kotara,10741,3468,970,458,968
Beresfield - Hexham,4537,2021,842,474,690
Hamilton - Broadmeadow,7385,2789,928,488,1185
Lambton - New Lambton,10638,3789,1163,608,1150
Maryland - Fletcher - Minmi,10711,3379,955,457,919
Mayfield - Warabrook,8752,3606,1270,769,1132
Merewether - The Junction,9592,2864,775,346,925
Newcastle - Cooks Hill,8052,2704,791,278,984
Newcastle Port - Kooragang,13,9,3,3,5
Shortland - Jesmond,7208,2449,853,412,1674
Stockton - Fullerton Cove,4865,1965,747,491,759
Wallsend - Elermore Vale,11669,4881,1798,1143,1461
Waratah - North Lambton,7471,2858,926,509,1120
Wickham - Carrington - Tighes Hill,5780,1995,555,234,599
Ballina,9962,4328,1672,1045,1625
Ballina Surrounds,11206,3944,1212,584,1373
Bangalow,4540,1133,277,86,927
Brunswick Heads - Ocean Shores,5788,1661,466,202,1051
Byron Bay,7318,1735,445,184,1238
Evans Head,2969,1254,474,288,655
Lennox Head - Skennars Head,6251,1645,424,164,752
Mullumbimby,5491,1480,344,198,1383
Casino,6389,2659,1134,724,1392
Casino Surrounds,3924,1569,512,300,1072
Goonellabah,7456,3116,1187,714,1119
Kyogle,4161,1596,615,338,900
Lismore,8136,3508,1281,675,1638
Lismore Surrounds,9539,3132,916,366,1829
Kingscliff - Fingal Head,9235,2902,945,526,1203
Murwillumbah,5306,2018,767,420,1002
Murwillumbah Surrounds,6125,1953,610,286,1374
Pottsville,8817,2668,798,413,1389
Tweed Heads,11566,4419,1555,909,2122
Banora Point,9222,3743,1325,812,1223
Terranora - North Tumbulgum,2140,674,166,77,264
Tweed Heads South,4165,2044,828,681,704
Griffith (NSW),13162,3712,1093,598,2008
Griffith Surrounds,7282,2405,754,408,1904
Leeton,6009,2193,700,376,1055
Narrandera,3177,1196,450,310,774
Tumbarumba,1906,758,224,147,485
Tumut,3690,1421,575,320,664
Tumut Surrounds,2725,966,323,184,547
Cootamundra,3950,1774,747,519,711
Gundagai,2149,664,245,162,493
Junee,3044,1219,438,311,1336
Temora,3729,1507,504,327,535
Wagga Wagga - East,10202,3723,1199,616,1178
Wagga Wagga - North,3643,1032,308,111,505
Wagga Wagga - South,13507,4814,1513,901,1786
Wagga Wagga - West,6667,2491,996,627,1185
Wagga Wagga Surrounds,10919,3334,1177,583,1772
Berry - Kangaroo Valley,5456,2149,753,394,732
Callala Bay - Currarong,1900,933,328,199,285
Culburra Beach,2759,1142,520,325,357
Ettrema - Sassafras - Budawang,37,15,0,0,8
Huskisson - Vincentia,2813,1061,398,187,390
North Nowra - Bomaderry,8991,3556,1375,859,1320
Nowra,11745,4644,1897,1239,3063
St Georges Basin - Erowal Bay,7558,3666,1579,1089,1368
Sussex Inlet - Berrara,2168,1140,503,386,496
Tomerong - Wandandian - Woollamia,2163,785,263,127,371
Ulladulla,9435,3807,1531,880,1375
Ulladulla Surrounds,3239,1281,508,252,530
Bowral,7950,3088,1039,554,999
Hill Top - Colo Vale,4021,1318,432,200,420
Mittagong,6672,2315,795,408,737
Moss Vale - Berrima,6265,2252,771,406,954
Robertson - Fitzroy Falls,2329,842,233,97,338
Southern Highlands,4313,1627,515,212,580
Baulkham Hills - East,17947,4079,1081,529,1092
Baulkham Hills (West) - Bella Vista,15803,3638,900,351,987
