sa2_name_2021,in_wslhd,in_metro,pop_size,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Braidwood,0,0,4343,2474,938,484,584,363,179,38,185,225,41,102,371,52,584,3308,363,3532,179,3713,38,3858,185,3705,225,3669,41,3851,102,3788,371,3523,52,3841,0.5696523140686162,0.21597973750863458,0.11144370250978586,0.13446926087957634,0.0835827768823394,0.04121574948192493,0.008749712180520378,0.04259728298411237,0.051807506332028554,0.009440478931614092,0.023486069537186276,0.08542482155192263,0.011973290352291043,0.13446926087957634,0.7616854708726687,0.0835827768823394,0.8132627216209993,0.04121574948192493,0.8549389822703201,0.008749712180520378,0.8883260419065162,0.04259728298411237,0.8530969376007368,0.051807506332028554,0.8448077365876122,0.009440478931614092,0.8867142528206309,0.023486069537186276,0.8722081510476629,0.08542482155192263,0.8111904213677181,0.011973290352291043,0.8844116969836519
Karabar,0,0,8517,5075,1760,931,886,868,245,37,468,312,146,184,910,80,886,6877,868,6898,245,7523,37,7729,468,7291,312,7458,146,7615,184,7577,910,6851,80,7685,0.5958670893507103,0.2066455324644828,0.1093107901843372,0.10402723963837032,0.10191381941998356,0.028765997416930845,0.0043442526711283316,0.054948925678055656,0.03663261711870377,0.017142186215803688,0.02160385112128684,0.106845133262886,0.009392978748385582,0.10402723963837032,0.8074439356580956,0.10191381941998356,0.8099095925795468,0.028765997416930845,0.8832922390513092,0.0043442526711283316,0.9074791593284021,0.054948925678055656,0.856052600680991,0.03663261711870377,0.8756604438182458,0.017142186215803688,0.8940941646119526,0.02160385112128684,0.8896324997064694,0.106845133262886,0.8043912175648703,0.009392978748385582,0.9023130210167899
Queanbeyan,0,0,11342,6975,2258,1261,1110,995,297,137,622,433,152,227,1322,124,1110,9378,995,9503,297,10197,137,10360,622,9873,433,10059,152,10343,227,10270,1322,9170,124,10367,0.6149709046023629,0.19908305413507318,0.11117968612237701,0.0978663375066126,0.08772703226944102,0.026185857873390936,0.01207899841297831,0.054840416152354084,0.038176688414741665,0.013401516487391994,0.020014106859460413,0.11655792629165931,0.010932816081819785,0.0978663375066126,0.8268383001234351,0.08772703226944102,0.8378592840768824,0.026185857873390936,0.8990477869864222,0.01207899841297831,0.9134191500617175,0.054840416152354084,0.8704813965790866,0.038176688414741665,0.8868806207018163,0.013401516487391994,0.9119202962440487,0.020014106859460413,0.9054840416152354,0.11655792629165931,0.8084993828248986,0.010932816081819785,0.9140363251631105
Queanbeyan - East,0,0,5085,3232,1004,499,455,470,125,15,214,173,55,97,579,44,455,4276,470,4264,125,4606,15,4723,214,4521,173,4565,55,4676,97,4633,579,4153,44,4689,0.6355948869223206,0.1974434611602753,0.09813176007866273,0.08947885939036382,0.09242871189773845,0.024582104228121928,0.0029498525073746312,0.04208456243854474,0.034021632251720745,0.010816125860373648,0.019075712881022614,0.11386430678466077,0.008652900688298918,0.08947885939036382,0.8409046214355949,0.09242871189773845,0.8385447394296952,0.024582104228121928,0.9058013765978368,0.0029498525073746312,0.9288102261553589,0.04208456243854474,0.8890855457227138,0.034021632251720745,0.8977384464110127,0.010816125860373648,0.9195673549655851,0.019075712881022614,0.9111111111111111,0.11386430678466077,0.8167158308751229,0.008652900688298918,0.9221238938053097
Queanbeyan West - Jerrabomberra,0,0,12744,8557,2521,907,960,1095,343,33,469,326,89,160,1138,83,960,11026,1095,10891,343,11642,33,11957,469,11517,326,11661,89,11896,160,11830,1138,10851,83,11907,0.6714532328939109,0.19781858129315757,0.07117074701820464,0.07532956685499058,0.08592278719397363,0.026914626490897677,0.0025894538606403015,0.036801632140615194,0.025580665411173886,0.006983678593848085,0.012554927809165096,0.08929692404268676,0.0065128688010043945,0.07532956685499058,0.8651914626490897,0.08592278719397363,0.8545982423101067,0.026914626490897677,0.9135279347143754,0.0025894538606403015,0.9382454488386692,0.036801632140615194,0.9037193973634652,0.025580665411173886,0.9150188323917138,0.006983678593848085,0.933458882611425,0.012554927809165096,0.9282799748901444,0.08929692404268676,0.8514595103578154,0.0065128688010043945,0.934322033898305
Googong,0,0,6224,4502,1095,296,277,533,83,9,163,85,23,38,537,18,277,5612,533,5361,83,5808,9,5884,163,5730,85,5811,23,5869,38,5853,537,5355,18,5878,0.7233290488431876,0.1759318766066838,0.04755784061696658,0.04450514138817481,0.0856362467866324,0.01333547557840617,0.0014460154241645244,0.026188946015424163,0.01365681233933162,0.0036953727506426736,0.006105398457583547,0.08627892030848329,0.002892030848329049,0.04450514138817481,0.9016709511568124,0.0856362467866324,0.8613431876606684,0.01333547557840617,0.9331619537275064,0.0014460154241645244,0.9453727506426736,0.026188946015424163,0.9206298200514139,0.01365681233933162,0.9336439588688946,0.0036953727506426736,0.9429627249357326,0.006105398457583547,0.940392030848329,0.08627892030848329,0.860379177377892,0.002892030848329049,0.9444087403598972
Queanbeyan Surrounds,0,0,16539,10385,3452,1359,1587,1455,505,47,647,557,169,252,1469,103,1587,13619,1455,13742,505,14693,47,15150,647,14556,557,14639,169,15029,252,14942,1469,13732,103,15096,0.6279097889836145,0.20871878589999396,0.08216941773988753,0.09595501541810267,0.08797387992018864,0.03053388959429228,0.002841767942439083,0.039119656569320996,0.03367797327528871,0.010218271963238407,0.015236713223290404,0.08882036398814923,0.006227704214281395,0.09595501541810267,0.823447608682508,0.08797387992018864,0.8308845758510188,0.03053388959429228,0.8883850293246266,0.002841767942439083,0.9160166878287683,0.039119656569320996,0.8801015780881553,0.03367797327528871,0.8851200193482073,0.010218271963238407,0.9087006469556805,0.015236713223290404,0.9034403531047827,0.08882036398814923,0.8302799443739041,0.006227704214281395,0.912751677852349
Bombala,0,0,2454,1416,483,278,326,158,90,24,123,133,32,66,183,42,326,1847,158,2014,90,2089,24,2155,123,2054,133,2048,32,2145,66,2115,183,1994,42,2137,0.5770171149144254,0.19682151589242053,0.1132844335778321,0.1328443357783211,0.06438467807660962,0.03667481662591687,0.009779951100244499,0.05012224938875306,0.05419722901385493,0.013039934800325998,0.02689486552567237,0.0745721271393643,0.017114914425427872,0.1328443357783211,0.7526487367563163,0.06438467807660962,0.8207008964955175,0.03667481662591687,0.8512632436837816,0.009779951100244499,0.8781581092094539,0.05012224938875306,0.837000814995925,0.05419722901385493,0.8345558272208639,0.013039934800325998,0.8740831295843521,0.02689486552567237,0.8618581907090465,0.0745721271393643,0.8125509372453138,0.017114914425427872,0.8708231458842706
Cooma,0,0,6761,3764,1453,839,875,568,240,81,399,336,79,190,756,74,875,5178,568,5479,240,5813,81,5974,399,5651,336,5712,79,5974,190,5864,756,5299,74,5973,0.5567223783463985,0.2149090371246857,0.12409406892471528,0.12941872504067445,0.08401124094068925,0.03549770743972785,0.01198047626090815,0.05901493861854755,0.04969679041561899,0.011684662032243751,0.028102351723117883,0.11181777843514273,0.010945126460582754,0.12941872504067445,0.7658630380121284,0.08401124094068925,0.8103830794261204,0.03549770743972785,0.859784055613075,0.01198047626090815,0.8835971010205591,0.05901493861854755,0.8358231030912587,0.04969679041561899,0.8448454370655228,0.011684662032243751,0.8835971010205591,0.028102351723117883,0.8673273184440171,0.11181777843514273,0.7837597988463245,0.010945126460582754,0.8834491939062269
Cooma Surrounds,0,0,3472,1976,717,364,410,291,134,15,160,172,30,83,303,32,410,2654,291,2765,134,2927,15,3043,160,2903,172,2890,30,3026,83,2973,303,2757,32,3027,0.5691244239631337,0.20650921658986174,0.10483870967741936,0.11808755760368664,0.08381336405529954,0.03859447004608295,0.004320276497695853,0.04608294930875576,0.04953917050691244,0.008640552995391706,0.02390552995391705,0.08726958525345622,0.009216589861751152,0.11808755760368664,0.7644009216589862,0.08381336405529954,0.7963709677419355,0.03859447004608295,0.8430299539170507,0.004320276497695853,0.8764400921658986,0.04608294930875576,0.8361175115207373,0.04953917050691244,0.8323732718894009,0.008640552995391706,0.8715437788018433,0.02390552995391705,0.856278801843318,0.08726958525345622,0.7940668202764977,0.009216589861751152,0.871831797235023
