sa2_name_2021,in_wslhd,in_metro,pop_size,age_0_9,age_10_19,age_20_29,age_30_39,age_40_49,age_50_59,age_0_19,age_20_39,age_40_59,age_60_plus,male,female,australia,overseas,english,non_english,couple_no_children,couple_with_children,one_parent,other_family,prop_age_0_9,prop_age_10_19,prop_age_20_29,prop_age_30_39,prop_age_40_49,prop_age_50_59,prop_age_0_19,prop_age_20_39,prop_age_40_59,prop_age_60_plus,prop_male,prop_female,prop_australia,prop_overseas,prop_english,prop_non_english,prop_couple_no_children,prop_couple_with_children,prop_one_parent,prop_other_family,bachelor_above,adv_diploma,high_school_below,managers_professionals,everyone_else,one_family,multi_family,non_family,neg_nil_income,very_low_income,low_income,middle_income,high_income,very_high_income,employed,unemployed,not_in_labour_force,prop_bachelor_above,prop_adv_diploma,prop_high_school_below,prop_managers_professionals,prop_everyone_else,prop_one_family,prop_multi_family,prop_non_family,prop_neg_nil_income,prop_very_low_income,prop_low_income,prop_middle_income,prop_high_income,prop_very_high_income,prop_employed,prop_unemployed,prop_not_in_labour_force,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Braidwood,0,0,4343,468,403,291,443,496,705,871,734,1201,1538,2234,2117,3422,530,3789,172,670,384,121,15,0.10775961317061938,0.09279300023025558,0.06700437485609026,0.10200322357817176,0.11420676951416071,0.1623301865070228,0.20055261340087496,0.16900759843426202,0.2765369560211835,0.3541330877273774,0.514390973981119,0.4874510706884642,0.7879346074142298,0.12203545935988948,0.8724384066313609,0.039603960396039604,0.1930835734870317,0.1106628242074928,0.034870317002881845,0.004322766570605188,880,350,1896,814,1155,1139,27,559,28,565,274,379,87,347,2010,72,1259,0.2412280701754386,0.09594298245614036,0.5197368421052632,0.40397022332506205,0.5732009925558312,0.3239476678043231,0.007679180887372013,0.15898748577929464,0.008284023668639054,0.16715976331360946,0.08106508875739644,0.1121301775147929,0.025739644970414203,0.10266272189349113,0.5509868421052632,0.019736842105263157,0.3451206140350877,2474,938,484,584,363,179,38,185,225,41,102,371,52,584,3308,363,3532,179,3713,38,3858,185,3705,225,3669,41,3851,102,3788,371,3523,52,3841,0.5696523140686162,0.21597973750863458,0.11144370250978586,0.13446926087957634,0.0835827768823394,0.04121574948192493,0.008749712180520378,0.04259728298411237,0.051807506332028554,0.009440478931614092,0.023486069537186276,0.08542482155192263,0.011973290352291043,0.13446926087957634,0.7616854708726687,0.0835827768823394,0.8132627216209993,0.04121574948192493,0.8549389822703201,0.008749712180520378,0.8883260419065162,0.04259728298411237,0.8530969376007368,0.051807506332028554,0.8448077365876122,0.009440478931614092,0.8867142528206309,0.023486069537186276,0.8722081510476629,0.08542482155192263,0.8111904213677181,0.011973290352291043,0.8844116969836519
Karabar,0,0,8517,1055,1053,1144,1229,1100,1176,2108,2373,2276,1756,4264,4255,6522,1474,6750,1229,808,1025,455,38,0.12386990724433486,0.12363508277562522,0.13431959610191382,0.1442996360220735,0.12915345779030174,0.13807678760126804,0.24750499001996007,0.2786192321239873,0.2672302453915698,0.2061758835270635,0.5006457672889515,0.49958905717975816,0.7657625924621345,0.17306563343900436,0.7925325818950335,0.1442996360220735,0.1100068073519401,0.13955071477195372,0.061946902654867256,0.00517358747447243,1184,627,4321,1221,2990,2175,78,829,49,655,379,714,256,819,4315,198,1962,0.17159420289855074,0.0908695652173913,0.626231884057971,0.2828353022932592,0.6926106092193653,0.26088521050737673,0.009355883411299028,0.09943624805085763,0.0059931506849315065,0.08011252446183953,0.04635518590998043,0.08732876712328767,0.03131115459882583,0.10017123287671233,0.6253623188405797,0.028695652173913042,0.2843478260869565,5075,1760,931,886,868,245,37,468,312,146,184,910,80,886,6877,868,6898,245,7523,37,7729,468,7291,312,7458,146,7615,184,7577,910,6851,80,7685,0.5958670893507103,0.2066455324644828,0.1093107901843372,0.10402723963837032,0.10191381941998356,0.028765997416930845,0.0043442526711283316,0.054948925678055656,0.03663261711870377,0.017142186215803688,0.02160385112128684,0.106845133262886,0.009392978748385582,0.10402723963837032,0.8074439356580956,0.10191381941998356,0.8099095925795468,0.028765997416930845,0.8832922390513092,0.0043442526711283316,0.9074791593284021,0.054948925678055656,0.856052600680991,0.03663261711870377,0.8756604438182458,0.017142186215803688,0.8940941646119526,0.02160385112128684,0.8896324997064694,0.106845133262886,0.8043912175648703,0.009392978748385582,0.9023130210167899
Queanbeyan,0,0,11342,1258,909,1820,2143,1443,1368,2167,3963,2811,2400,5704,5638,7697,3042,8097,2554,1132,1048,511,71,0.11091518250749427,0.08014459530946923,0.1604655263621936,0.1889437488979016,0.12722623875859637,0.12061364838652795,0.1910597778169635,0.34940927526009524,0.2478398871451243,0.2116028919061894,0.5029095397637101,0.4970904602362899,0.6786281079174749,0.26820666549109506,0.7138952565685064,0.22518074413683653,0.13159730295280167,0.1218321320623111,0.059404789583817716,0.008253894443152755,2639,886,5077,2020,4086,2615,71,2228,62,1198,816,1393,330,955,6248,272,2555,0.2747813411078717,0.09225322782174095,0.528633902540608,0.3234069804674992,0.654178674351585,0.2417044089102505,0.00656252888437009,0.20593400499121914,0.005848504858032261,0.11300820677294594,0.07697387038958589,0.13140269785869257,0.031129138760494293,0.09008584095840015,0.6505622657226156,0.028321532694710536,0.2660349854227405,6975,2258,1261,1110,995,297,137,622,433,152,227,1322,124,1110,9378,995,9503,297,10197,137,10360,622,9873,433,10059,152,10343,227,10270,1322,9170,124,10367,0.6149709046023629,0.19908305413507318,0.11117968612237701,0.0978663375066126,0.08772703226944102,0.026185857873390936,0.01207899841297831,0.054840416152354084,0.038176688414741665,0.013401516487391994,0.020014106859460413,0.11655792629165931,0.010932816081819785,0.0978663375066126,0.8268383001234351,0.08772703226944102,0.8378592840768824,0.026185857873390936,0.8990477869864222,0.01207899841297831,0.9134191500617175,0.054840416152354084,0.8704813965790866,0.038176688414741665,0.8868806207018163,0.013401516487391994,0.9119202962440487,0.020014106859460413,0.9054840416152354,0.11655792629165931,0.8084993828248986,0.010932816081819785,0.9140363251631105
Queanbeyan - East,0,0,5085,571,398,903,967,610,689,969,1870,1299,933,2647,2440,3593,1241,3788,1037,524,507,216,34,0.11229105211406096,0.07826941986234022,0.1775811209439528,0.19016715830875122,0.119960668633235,0.13549655850540807,0.1905604719764012,0.36774827925270404,0.25545722713864305,0.18348082595870208,0.5205506391347099,0.47984267453294,0.7065880039331367,0.2440511307767945,0.7449360865290069,0.2039331366764995,0.13571613571613572,0.13131313131313133,0.055944055944055944,0.008806008806008805,1265,408,2204,1035,1832,1232,29,1018,18,495,361,648,159,489,2925,114,1039,0.29439143588550154,0.0949499650919246,0.5129159878985339,0.3542094455852156,0.6269678302532512,0.25287356321839083,0.005952380952380952,0.20894909688013136,0.003750781412794332,0.10314648885184413,0.07522400500104189,0.13502813086059595,0.03313190247968327,0.1018962283809127,0.6807074703281359,0.02653013730509658,0.24179660228066094,3232,1004,499,455,470,125,15,214,173,55,97,579,44,455,4276,470,4264,125,4606,15,4723,214,4521,173,4565,55,4676,97,4633,579,4153,44,4689,0.6355948869223206,0.1974434611602753,0.09813176007866273,0.08947885939036382,0.09242871189773845,0.024582104228121928,0.0029498525073746312,0.04208456243854474,0.034021632251720745,0.010816125860373648,0.019075712881022614,0.11386430678466077,0.008652900688298918,0.08947885939036382,0.8409046214355949,0.09242871189773845,0.8385447394296952,0.024582104228121928,0.9058013765978368,0.0029498525073746312,0.9288102261553589,0.04208456243854474,0.8890855457227138,0.034021632251720745,0.8977384464110127,0.010816125860373648,0.9195673549655851,0.019075712881022614,0.9111111111111111,0.11386430678466077,0.8167158308751229,0.008652900688298918,0.9221238938053097
Queanbeyan West - Jerrabomberra,0,0,12744,1750,1896,1391,1764,1921,2130,3646,3155,4051,1897,6331,6413,10156,2166,10701,1576,1111,1978,480,27,0.13731952291274324,0.1487758945386064,0.10914940364092907,0.1384180790960452,0.15073760200878844,0.16713747645951035,0.28609541745134964,0.24756748273697426,0.3178750784682988,0.14885436283741368,0.49678279974890144,0.5032172002510985,0.7969240426867545,0.1699623352165725,0.8396892655367232,0.12366603892027621,0.09564393939393939,0.1702823691460055,0.04132231404958678,0.0023243801652892563,3155,1090,5055,3328,3923,3423,89,797,43,446,306,918,338,2039,7404,171,2131,0.3146818272491522,0.10871733492918412,0.5041891083183723,0.4495474807510469,0.5299203025800351,0.2724667674918411,0.007084295152431744,0.06344026108413596,0.0034527059579251645,0.03581178737754938,0.024570419142444195,0.07371125742733259,0.027139874739039668,0.1637224987955677,0.7384799521244764,0.017055655296229804,0.2125473768202673,8557,2521,907,960,1095,343,33,469,326,89,160,1138,83,960,11026,1095,10891,343,11642,33,11957,469,11517,326,11661,89,11896,160,11830,1138,10851,83,11907,0.6714532328939109,0.19781858129315757,0.07117074701820464,0.07532956685499058,0.08592278719397363,0.026914626490897677,0.0025894538606403015,0.036801632140615194,0.025580665411173886,0.006983678593848085,0.012554927809165096,0.08929692404268676,0.0065128688010043945,0.07532956685499058,0.8651914626490897,0.08592278719397363,0.8545982423101067,0.026914626490897677,0.9135279347143754,0.0025894538606403015,0.9382454488386692,0.036801632140615194,0.9037193973634652,0.025580665411173886,0.9150188323917138,0.006983678593848085,0.933458882611425,0.012554927809165096,0.9282799748901444,0.08929692404268676,0.8514595103578154,0.0065128688010043945,0.934322033898305
Googong,0,0,6224,1451,686,726,1584,955,489,2137,2310,1444,330,3093,3134,4808,1202,4879,1100,503,1111,155,12,0.2331298200514139,0.11021850899742931,0.1166452442159383,0.2544987146529563,0.1534383033419023,0.0785668380462725,0.3433483290488432,0.3711439588688946,0.2320051413881748,0.053020565552699225,0.49694730077120824,0.50353470437018,0.7724935732647815,0.19312339331619538,0.783901028277635,0.17673521850899743,0.08542798913043478,0.18868885869565216,0.026324728260869564,0.0020380434782608695,1547,612,1897,1745,1790,1706,38,183,5,64,62,367,230,1114,3619,63,510,0.35563218390804596,0.1406896551724138,0.4360919540229885,0.4815121412803532,0.4939293598233996,0.2788037260990358,0.006210165059650269,0.029906847524105246,8.246742536698004e-4,0.010555830446973445,0.010225960745505525,0.06053109021936335,0.03793501566881082,0.18373742371763155,0.8319540229885057,0.014482758620689656,0.11724137931034483,4502,1095,296,277,533,83,9,163,85,23,38,537,18,277,5612,533,5361,83,5808,9,5884,163,5730,85,5811,23,5869,38,5853,537,5355,18,5878,0.7233290488431876,0.1759318766066838,0.04755784061696658,0.04450514138817481,0.0856362467866324,0.01333547557840617,0.0014460154241645244,0.026188946015424163,0.01365681233933162,0.0036953727506426736,0.006105398457583547,0.08627892030848329,0.002892030848329049,0.04450514138817481,0.9016709511568124,0.0856362467866324,0.8613431876606684,0.01333547557840617,0.9331619537275064,0.0014460154241645244,0.9453727506426736,0.026188946015424163,0.9206298200514139,0.01365681233933162,0.9336439588688946,0.0036953727506426736,0.9429627249357326,0.006105398457583547,0.940392030848329,0.08627892030848329,0.860379177377892,0.002892030848329049,0.9444087403598972
Queanbeyan Surrounds,0,0,16539,1965,2278,1527,1933,2351,2757,4243,3460,5108,3722,8405,8131,13507,2103,14835,780,2035,2287,415,35,0.11881008525303827,0.13773505048672835,0.09232722655541448,0.11687526452627124,0.14214886026966564,0.1666968982405224,0.2565451357397666,0.2092024910816857,0.30884575851018803,0.2250438357820908,0.5081927565149041,0.4916258540419614,0.8166757361388234,0.12715399963722113,0.8969707962996554,0.04716125521494649,0.1348843375091138,0.15158745940213428,0.027507125339696428,0.002319878040697289,3953,1456,6617,4021,4776,4353,204,827,53,579,511,1057,397,2453,9026,242,3331,0.2964379452568429,0.10918635170603674,0.4962129733783277,0.4452934662236988,0.5289036544850498,0.2704734683733068,0.012675531253883435,0.051385609543929414,0.0033398449807801375,0.036486231016447164,0.032201146890163214,0.06660785178650198,0.025017329384334236,0.15457810826139012,0.6768653918260218,0.018147731533558305,0.24979377577802775,10385,3452,1359,1587,1455,505,47,647,557,169,252,1469,103,1587,13619,1455,13742,505,14693,47,15150,647,14556,557,14639,169,15029,252,14942,1469,13732,103,15096,0.6279097889836145,0.20871878589999396,0.08216941773988753,0.09595501541810267,0.08797387992018864,0.03053388959429228,0.002841767942439083,0.039119656569320996,0.03367797327528871,0.010218271963238407,0.015236713223290404,0.08882036398814923,0.006227704214281395,0.09595501541810267,0.823447608682508,0.08797387992018864,0.8308845758510188,0.03053388959429228,0.8883850293246266,0.002841767942439083,0.9160166878287683,0.039119656569320996,0.8801015780881553,0.03367797327528871,0.8851200193482073,0.010218271963238407,0.9087006469556805,0.015236713223290404,0.9034403531047827,0.08882036398814923,0.8302799443739041,0.006227704214281395,0.912751677852349
Bombala,0,0,2454,265,262,222,258,231,342,527,480,573,870,1223,1229,2005,192,2162,56,339,201,89,4,0.10798696006519967,0.10676446617766912,0.09046454767726161,0.10513447432762836,0.0941320293398533,0.1393643031784841,0.21475142624286878,0.19559902200489,0.2334963325183374,0.3545232273838631,0.49837000814995924,0.5008149959250203,0.8170334148329258,0.07823960880195599,0.8810105949470253,0.022819885900570498,0.17564766839378237,0.10414507772020726,0.0461139896373057,0.002072538860103627,269,136,1334,371,706,609,12,367,19,370,167,196,59,133,1100,42,725,0.13166911404796866,0.06656877141458639,0.6529613313754283,0.3372727272727273,0.6418181818181818,0.28404850746268656,0.005597014925373134,0.17117537313432835,0.00918762088974855,0.17891682785299806,0.08075435203094777,0.09477756286266925,0.02852998065764023,0.06431334622823985,0.5384238864415076,0.020558002936857563,0.35487028879099364,1416,483,278,326,158,90,24,123,133,32,66,183,42,326,1847,158,2014,90,2089,24,2155,123,2054,133,2048,32,2145,66,2115,183,1994,42,2137,0.5770171149144254,0.19682151589242053,0.1132844335778321,0.1328443357783211,0.06438467807660962,0.03667481662591687,0.009779951100244499,0.05012224938875306,0.05419722901385493,0.013039934800325998,0.02689486552567237,0.0745721271393643,0.017114914425427872,0.1328443357783211,0.7526487367563163,0.06438467807660962,0.8207008964955175,0.03667481662591687,0.8512632436837816,0.009779951100244499,0.8781581092094539,0.05012224938875306,0.837000814995925,0.05419722901385493,0.8345558272208639,0.013039934800325998,0.8740831295843521,0.02689486552567237,0.8618581907090465,0.0745721271393643,0.8125509372453138,0.017114914425427872,0.8708231458842706
Cooma,0,0,6761,739,694,730,915,747,911,1433,1645,1658,2032,3436,3321,5264,1092,5588,619,795,616,303,16,0.10930335749149533,0.10264753734654637,0.10797219346250554,0.13533500961396244,0.11048661440615294,0.13474338115663365,0.21195089483804172,0.24330720307646797,0.24522999556278657,0.30054725632302914,0.508208844845437,0.49119952669723416,0.7785830498446975,0.1615145688507617,0.8265049548883301,0.09155450377163142,0.14733135656041513,0.11415863602668644,0.0561527057079318,0.0029651593773165306,965,478,3328,919,2068,1683,20,1032,49,931,401,619,152,458,3043,122,2157,0.17052482770807564,0.08446722035695353,0.5880897685103376,0.3018062397372742,0.6791461412151067,0.2669733502538071,0.0031725888324873096,0.16370558375634517,0.007907051799257705,0.1502339841858964,0.06470873003066,0.09988704211715346,0.024527997418105536,0.07390672906244958,0.5377275136949992,0.02155857925428521,0.38116274960240326,3764,1453,839,875,568,240,81,399,336,79,190,756,74,875,5178,568,5479,240,5813,81,5974,399,5651,336,5712,79,5974,190,5864,756,5299,74,5973,0.5567223783463985,0.2149090371246857,0.12409406892471528,0.12941872504067445,0.08401124094068925,0.03549770743972785,0.01198047626090815,0.05901493861854755,0.04969679041561899,0.011684662032243751,0.028102351723117883,0.11181777843514273,0.010945126460582754,0.12941872504067445,0.7658630380121284,0.08401124094068925,0.8103830794261204,0.03549770743972785,0.859784055613075,0.01198047626090815,0.8835971010205591,0.05901493861854755,0.8358231030912587,0.04969679041561899,0.8448454370655228,0.011684662032243751,0.8835971010205591,0.028102351723117883,0.8673273184440171,0.11181777843514273,0.7837597988463245,0.010945126460582754,0.8834491939062269
Cooma Surrounds,0,0,3472,319,412,274,303,420,600,731,577,1020,1144,1811,1659,2749,398,3026,137,493,354,90,14,0.0918778801843318,0.11866359447004608,0.07891705069124424,0.08726958525345622,0.12096774193548387,0.1728110599078341,0.2105414746543779,0.16618663594470046,0.29377880184331795,0.3294930875576037,0.5216013824884793,0.4778225806451613,0.7917626728110599,0.11463133640552996,0.8715437788018433,0.03945852534562212,0.1739590684544813,0.12491178546224418,0.03175723359209598,0.004940014114326041,537,260,1696,679,1008,898,23,353,30,372,186,272,98,279,1725,43,874,0.1834642979159549,0.08882815169115135,0.5794328664161257,0.39271255060728744,0.582995951417004,0.2939443535188216,0.0075286415711947625,0.11554828150572831,0.010228435049437436,0.1268325946130242,0.0634162973065121,0.09273781111489943,0.03341288782816229,0.09512444595976816,0.5893406217970618,0.014690809702767338,0.298599248377178,1976,717,364,410,291,134,15,160,172,30,83,303,32,410,2654,291,2765,134,2927,15,3043,160,2903,172,2890,30,3026,83,2973,303,2757,32,3027,0.5691244239631337,0.20650921658986174,0.10483870967741936,0.11808755760368664,0.08381336405529954,0.03859447004608295,0.004320276497695853,0.04608294930875576,0.04953917050691244,0.008640552995391706,0.02390552995391705,0.08726958525345622,0.009216589861751152,0.11808755760368664,0.7644009216589862,0.08381336405529954,0.7963709677419355,0.03859447004608295,0.8430299539170507,0.004320276497695853,0.8764400921658986,0.04608294930875576,0.8361175115207373,0.04953917050691244,0.8323732718894009,0.008640552995391706,0.8715437788018433,0.02390552995391705,0.856278801843318,0.08726958525345622,0.7940668202764977,0.009216589861751152,0.871831797235023
